origin,destination,flow
273,46,2
273,47,168
273,48,536
273,49,105
273,50,8
273,51,6
273,52,114
273,53,0
273,54,338
273,55,236
273,56,257
273,57,75
273,58,94
273,59,130
273,60,607
273,62,29
273,66,132
273,67,187
273,68,2
273,71,76
273,72,682
273,73,107
273,74,1325
273,76,191
273,77,270
273,78,636
273,80,444
273,75,45
273,81,192
273,82,221
273,83,116
273,84,331
273,85,23
273,87,4014
273,88,35
273,89,4093
273,90,23
273,92,293
273,93,254
273,94,212
273,95,1742
273,96,532
273,98,38
273,99,1700
273,100,254
273,101,9
273,102,386
273,104,2
273,107,1915
273,105,79
273,108,293
273,109,40
273,360,2213
273,111,173
273,112,85
273,113,33
273,114,86
273,115,148
273,116,124
273,118,135
273,329,14
273,117,316
273,119,243
273,121,125
273,122,1740
273,123,2790
273,124,311
273,125,75
273,126,924
273,127,99
273,128,271
273,129,15
273,130,144
273,131,21
273,132,50
273,133,46
273,134,4
273,136,5
273,137,16
273,138,44
273,139,645
273,140,4
273,141,186
273,142,122
273,143,106
273,145,5126
273,144,124
273,146,605
273,147,38
273,148,152
273,149,60
273,150,66
273,151,782
273,153,200
273,154,181
273,156,2733
273,157,974
273,158,145
273,159,189
273,160,436
273,161,1227
273,162,455
273,163,1072
273,164,611
273,165,19
273,168,90
273,167,270
273,169,328
273,170,151
273,172,80
273,173,113
273,181,314
273,182,21
273,183,446
273,184,103
273,185,2
273,176,132
273,177,163
273,178,127
273,179,30
273,186,1212
273,187,262
273,188,554
273,190,96
273,191,113
273,192,7054
273,193,2761
273,194,53
273,195,435
273,196,102
273,197,929
273,198,375
273,199,28
273,200,163
273,202,35
273,205,771
273,206,230
273,207,117
273,208,101
273,209,389
273,210,106
273,211,118
273,212,451
273,213,251
273,214,23
273,218,2
273,220,13
273,221,36
273,222,12
273,223,907
273,224,1251
273,226,662
273,227,6
273,229,1743
273,230,124
273,234,129
273,368,141
273,236,3221
273,237,46
273,239,41
273,240,81
273,241,168
273,231,215
273,232,311
273,233,334
273,248,1186
273,249,326
273,250,282
273,242,404
273,243,154
273,244,148
273,245,553
273,246,100
273,247,718
273,251,105
273,252,90
273,254,400
273,255,1575
273,257,259
273,258,492
273,259,674
273,260,1243
273,261,59
273,263,2260
273,264,157
273,265,432
273,266,628
273,267,208
273,268,4
273,269,9
273,270,888
273,271,94
273,272,1295
273,274,1240
273,275,56
273,277,2867
273,278,301
273,279,1004
273,280,56
273,281,122
273,282,385
273,286,58
273,287,588
273,288,4
273,289,67
273,290,405
273,291,35
273,293,484
273,294,62
273,283,23
273,285,1108
273,296,306
273,295,718
273,297,310
273,298,30
273,299,315
273,300,21
273,303,671
273,301,52
273,302,121
274,1,5
274,5,9
274,7,119
274,8,24
274,9,41
274,10,1
274,11,28
274,12,49
274,13,13
274,14,13
274,15,23
274,16,5
274,17,25
274,22,150
274,25,37
274,26,217
274,28,82
274,29,51
274,31,44
274,35,428
274,38,1
274,39,109
274,40,218
274,41,25
274,43,30
274,44,7
274,47,71
274,48,156
274,49,90
274,54,7
274,56,10
274,57,17
274,58,8
274,59,55
274,60,199
274,66,5
274,71,27
274,72,105
274,73,8
274,74,339
274,76,43
274,77,4
274,78,28
274,80,1
274,81,96
274,82,73
274,84,479
274,87,91
274,89,683
274,93,23
274,94,27
274,95,938
274,96,43
274,99,35
274,100,1
274,102,109
274,107,670
274,105,0
274,360,290
274,111,52
274,112,16
274,113,41
274,114,96
274,115,15
274,116,31
274,117,183
274,119,64
274,122,200
274,123,1426
274,124,24
274,126,615
274,127,15
274,128,285
274,132,62
274,133,57
274,136,23
274,137,6
274,138,1
274,139,19
274,140,6
274,141,67
274,143,4
274,145,293
274,146,331
274,148,28
274,149,91
274,151,169
274,157,293
274,159,33
274,160,39
274,162,347
274,163,172
274,164,5
274,167,7
274,170,47
274,172,11
274,185,2
274,177,0
274,186,183
274,187,84
274,188,111
274,191,50
274,192,1709
274,193,83
274,195,4
274,197,390
274,198,164
274,199,10
274,202,1
274,205,37
274,206,15
274,207,3
274,208,100
274,209,47
274,212,49
274,213,35
274,223,250
274,224,914
274,226,119
274,229,94
274,234,45
274,236,185
274,240,101
274,232,30
274,233,70
274,248,123
274,249,24
274,250,30
274,242,8
274,243,12
274,244,27
274,245,59
274,246,153
274,247,28
274,251,11
274,254,41
274,255,11
274,257,7
274,258,203
274,259,271
274,260,545
274,264,30
274,265,2
274,266,29
274,272,506
274,273,1182
274,277,933
274,279,246
274,281,37
274,293,20
274,285,68
274,296,88
274,295,21
274,297,84
274,298,39
274,299,44
274,300,9
274,303,275
274,301,3
275,3,10
275,7,62
275,9,8
275,11,15
275,13,87
275,14,45
275,17,2
275,24,58
275,25,29
275,28,105
275,33,25
275,35,14
275,38,39
275,41,30
275,43,108
275,48,92
275,49,17
275,55,1
275,59,9
275,60,36
275,62,8
275,72,72
275,84,8
275,87,3
275,89,1
275,90,46
275,91,25
275,92,17
275,96,19
275,98,243
275,99,11
275,104,2
275,107,32
275,109,90
275,360,27
275,111,3
275,112,56
275,117,37
275,122,49
275,123,3
275,126,62
275,128,5
275,133,3
275,145,171
275,146,13
275,147,8
275,151,6
275,153,70
275,154,29
275,156,239
275,157,56
275,162,32
275,164,31
275,167,7
275,173,95
275,183,1
275,186,11
275,188,10
275,192,390
275,197,31
275,198,15
275,211,43
275,212,27
275,223,4
275,226,0
275,229,31
275,248,90
275,249,3
275,250,87
275,242,1
275,244,4
275,245,8
275,247,248
275,254,20
275,255,10
275,258,37
275,259,61
275,263,25
275,267,54
275,272,9
275,273,4
275,277,7
275,279,108
275,281,1
275,293,7
275,285,20
275,296,6
275,295,55
275,297,33
275,301,31
277,1,9
277,7,104
277,8,266
277,9,83
277,10,39
277,11,9
277,12,198
277,13,138
277,14,5
277,17,25
277,22,253
277,24,9
277,25,39
277,26,567
277,28,57
277,30,99
277,31,93
277,33,7
277,34,59
277,35,889
277,37,15
277,38,67
277,39,50
277,40,192
277,41,86
277,42,179
277,43,43
277,47,26
277,48,86
277,49,591
277,52,2
277,54,262
277,55,131
277,56,139
277,57,2
277,58,67
277,59,30
277,60,41
277,67,3
277,71,3
277,72,27
277,73,1
277,74,99
277,76,8
277,77,245
277,80,31
277,81,186
277,84,83
277,87,73
277,88,71
277,89,61
277,92,9
277,93,186
277,94,2
277,95,719
277,96,53
277,98,5
277,99,86
277,100,288
277,101,3
277,102,27
277,107,401
277,105,18
277,109,20
277,360,41
277,111,109
277,115,0
277,119,177
277,121,131
277,123,1174
277,124,202
277,126,92
277,127,13
277,128,46
277,130,34
277,131,9
277,132,16
277,133,48
277,136,68
277,139,179
277,141,19
277,142,1
277,143,13
277,145,413
277,146,16
277,148,26
277,149,24
277,151,594
277,153,19
277,154,26
277,156,71
277,157,301
277,158,9
277,159,12
277,160,352
277,161,2
277,162,76
277,163,33
277,164,18
277,165,88
277,167,6
277,169,39
277,170,28
277,173,21
277,181,13
277,182,0
277,183,105
277,176,40
277,177,37
277,186,22
277,187,20
277,188,149
277,191,87
277,192,850
277,193,151
277,195,37
277,196,15
277,197,155
277,198,187
277,200,11
277,205,34
277,208,76
277,209,19
277,211,47
277,213,3
277,221,25
277,224,729
277,226,116
277,229,109
277,230,30
277,234,28
277,368,0
277,236,216
277,239,3
277,240,92
277,231,23
277,232,170
277,233,71
277,248,101
277,250,83
277,242,16
277,243,3
277,245,173
277,247,16
277,251,15
277,255,14
277,257,87
277,258,164
277,259,207
277,260,284
277,261,151
277,263,22
277,264,117
277,265,45
277,266,530
277,267,5
277,269,27
277,270,37
277,272,762
277,273,2769
277,274,715
277,275,12
277,278,5
277,279,800
277,288,131
277,289,42
277,290,21
277,293,50
277,285,24
277,296,16
277,295,16
277,299,2
277,300,16
277,303,122
277,301,14
277,302,81
278,2,14
278,6,22
278,7,16
278,8,9
278,11,95
278,12,4
278,13,176
278,14,47
278,18,17
278,23,11
278,25,69
278,28,55
278,31,93
278,35,70
278,40,5
278,41,1
278,42,128
278,44,41
278,47,11
278,48,96
278,49,457
278,54,4
278,60,31
278,71,16
278,72,43
278,74,20
278,80,1
278,82,12
278,84,56
278,85,18
278,87,35
278,89,7
278,90,70
278,91,12
278,92,56
278,93,13
278,94,9
278,96,21
278,99,2
278,104,4
278,107,46
278,360,7
278,110,7
278,113,5
278,114,50
278,115,4
278,117,21
278,122,132
278,123,8
278,126,114
278,137,25
278,140,91
278,143,157
278,145,240
278,146,31
278,148,39
278,154,22
278,156,295
278,157,100
278,159,49
278,161,82
278,163,226
278,167,108
278,183,6
278,186,14
278,187,10
278,188,15
278,191,7
278,192,525
278,193,370
278,197,384
278,198,56
278,205,3
278,206,164
278,212,167
278,213,6
278,223,39
278,224,65
278,229,17
278,236,75
278,239,12
278,240,10
278,231,30
278,248,43
278,249,0
278,250,19
278,242,2
278,247,21
278,254,3
278,255,15
278,257,8
278,258,67
278,259,102
278,263,267
278,270,84
278,271,7
278,272,62
278,273,362
278,274,13
278,277,22
278,279,133
278,293,2
278,283,5
278,285,58
278,298,63
278,299,84
278,303,1
278,301,5
279,1,61
279,2,81
279,3,438
279,6,18
279,7,1022
279,8,644
279,9,100
279,10,38
279,11,2679
279,12,648
279,13,19252
279,14,426
279,15,33
279,16,3
279,17,203
279,18,1
279,21,1
279,22,224
279,23,1050
279,24,581
279,25,48
279,26,43
279,28,4285
279,29,318
279,30,2
279,31,3
279,33,60
279,34,48
279,35,708
279,36,28
279,37,41
279,38,108
279,39,113
279,40,728
279,41,2690
279,42,11343
279,43,2309
279,44,59
279,45,85
279,46,9
279,47,295
279,48,456
279,49,1207
279,50,11
279,53,0
279,54,550
279,55,337
279,56,222
279,57,40
279,58,230
279,59,244
279,60,161
279,62,34
279,66,25
279,67,57
279,68,56
279,71,54
279,72,276
279,73,13
279,74,124
279,76,30
279,77,372
279,78,174
279,80,3
279,75,10
279,81,275
279,82,508
279,84,517
279,85,66
279,87,550
279,88,116
279,89,2751
279,90,2
279,91,14
279,92,26
279,93,197
279,94,444
279,95,485
279,96,109
279,98,81
279,99,216
279,100,304
279,102,2065
279,104,2
279,107,2206
279,105,222
279,108,1
279,109,13
279,360,667
279,111,69
279,112,78
279,113,27
279,114,75
279,115,361
279,117,19
279,119,381
279,121,97
279,122,157
279,123,545
279,124,393
279,125,23
279,126,466
279,127,142
279,128,193
279,129,15
279,132,21
279,133,104
279,134,15
279,136,607
279,137,55
279,138,10
279,139,324
279,140,0
279,141,31
279,142,361
279,143,183
279,145,4235
279,144,246
279,146,515
279,147,93
279,148,209
279,149,141
279,150,1
279,151,3124
279,153,470
279,154,272
279,156,4432
279,157,2565
279,158,43
279,159,129
279,160,301
279,161,124
279,162,528
279,163,1024
279,164,97
279,165,198
279,167,338
279,169,399
279,170,546
279,172,88
279,173,21
279,181,80
279,182,5
279,183,2826
279,184,2
279,185,11
279,176,6
279,177,121
279,178,246
279,179,109
279,180,1
279,186,122
279,187,15
279,188,1197
279,190,25
279,191,287
279,192,3175
279,193,1927
279,194,91
279,195,1
279,196,0
279,197,2900
279,198,97
279,199,103
279,200,17
279,202,189
279,205,18
279,206,127
279,207,204
279,208,302
279,209,33
279,210,110
279,211,7
279,212,819
279,213,1
279,214,24
279,218,1
279,220,54
279,221,12
279,222,6
279,223,529
279,224,217
279,226,655
279,229,246
279,230,12
279,234,33
279,368,10
279,236,960
279,237,16
279,239,35
279,240,111
279,241,69
279,231,1
279,232,152
279,233,326
279,248,380
279,249,502
279,250,429
279,242,22
279,243,334
279,244,62
279,245,260
279,246,17
279,247,1294
279,251,1
279,254,528
279,255,101
279,256,2
279,257,259
279,258,470
279,259,3011
279,260,145
279,261,54
279,263,1285
279,264,302
279,265,203
279,266,160
279,267,66
279,268,3
279,269,1
279,270,521
279,271,86
279,272,11
279,273,628
279,274,190
279,275,27
279,277,1144
279,278,272
279,280,10
279,281,3
279,282,241
279,287,3
279,288,115
279,289,465
279,290,467
279,291,44
279,293,96
279,294,25
279,283,1
279,285,774
279,296,244
279,295,250
279,297,412
279,298,36
279,299,4
279,303,226
279,301,59
279,302,58
280,1,7
280,2,37
280,11,89
280,13,24
280,14,10
280,24,4
280,28,5
280,29,8
280,39,3
280,42,67
280,43,4
280,46,5
280,48,27
280,49,2
280,50,1
280,52,3
280,53,6
280,62,15
280,72,1
280,74,9
280,82,13
280,84,2
280,90,27
280,92,62
280,94,39
280,96,7
280,98,13
280,104,33
280,107,8
280,110,13
280,115,108
280,122,22
280,123,7
280,126,4
280,128,5
280,142,3
280,145,57
280,147,1
280,148,1
280,156,57
280,157,32
280,168,222
280,167,53
280,184,79
280,178,29
280,179,89
280,180,205
280,188,10
280,192,47
280,193,52
280,197,21
280,199,431
280,202,24
280,209,1
280,210,13
280,212,1
280,214,77
280,220,7
280,222,10
280,226,6
280,236,3
280,232,2
280,233,7
280,248,4
280,251,1
280,254,3
280,258,1
280,259,3
280,271,37
280,273,42
280,279,32
280,282,237
280,285,2
280,297,10
280,299,11
281,7,8
281,11,48
281,13,298
281,14,9
281,28,33
281,29,7
281,41,33
281,43,60
281,48,55
281,49,168
281,60,119
281,78,39
281,82,38
281,84,96
281,85,5
281,87,60
281,89,4
281,90,2
281,92,1
281,107,38
281,108,40
281,113,248
281,114,464
281,123,42
281,126,131
281,133,27
281,137,135
281,140,324
281,143,171
281,145,2
281,151,49
281,156,10
281,157,67
281,159,60
281,163,4
281,164,24
281,170,27
281,183,54
281,185,74
281,186,44
281,188,8
281,192,67
281,193,144
281,197,217
281,198,44
281,206,278
281,213,54
281,223,25
281,236,86
281,237,142
281,231,8
281,232,4
281,233,41
281,246,180
281,257,20
281,258,126
281,259,48
281,263,68
281,264,35
281,266,70
281,273,85
281,274,37
281,278,211
281,279,17
281,285,155
281,298,645
282,2,89
282,6,28
282,7,16
282,11,395
282,13,82
282,14,108
282,18,9
282,23,24
282,24,12
282,25,9
282,28,235
282,31,18
282,39,11
282,41,31
282,42,271
282,43,214
282,45,54
282,48,50
282,49,66
282,50,51
282,54,25
282,55,1
282,57,35
282,60,26
282,62,75
282,66,12
282,71,224
282,78,99
282,75,71
282,82,20
282,84,54
282,85,4
282,87,3
282,90,340
282,92,184
282,94,486
282,95,118
282,99,7
282,102,1
282,104,62
282,107,163
282,109,24
282,360,5
282,110,16
282,115,707
282,122,4
282,125,7
282,126,75
282,127,14
282,128,28
282,134,7
282,136,7
282,139,6
282,141,35
282,142,403
282,145,737
282,144,544
282,146,60
282,151,11
282,154,23
282,156,386
282,157,373
282,162,15
282,164,40
282,168,5
282,167,318
282,169,19
282,172,172
282,183,79
282,184,49
282,178,103
282,179,10
282,180,142
282,186,14
282,188,127
282,191,1
282,192,285
282,193,178
282,197,197
282,198,45
282,199,67
282,202,303
282,207,334
282,208,30
282,210,196
282,213,3
282,214,68
282,220,21
282,222,11
282,223,46
282,224,75
282,229,25
282,368,7
282,236,55
282,241,25
282,233,116
282,248,33
282,249,314
282,250,40
282,243,316
282,244,25
282,247,213
282,254,52
282,255,2
282,258,31
282,259,42
282,263,11
282,267,26
282,271,583
282,273,245
282,274,67
282,279,451
282,280,60
282,281,148
282,290,237
282,291,31
282,285,130
282,297,521
282,355,16
286,3,23
286,11,77
286,12,40
286,13,135
286,24,44
286,28,153
286,33,7
286,40,23
286,48,73
286,72,274
286,74,8
286,76,22
286,83,25
286,94,1
286,95,31
286,100,8
286,102,7
286,104,10
286,107,23
286,122,7
286,123,92
286,126,37
286,127,37
286,139,16
286,149,8
286,156,212
286,157,26
286,159,3
286,162,93
286,164,4
286,181,32
286,177,9
286,186,70
286,192,41
286,193,16
286,195,33
286,196,45
286,197,56
286,198,15
286,226,127
286,236,7
286,248,10
286,250,95
286,247,33
286,259,130
286,264,30
286,272,13
286,273,19
286,274,2
286,278,5
286,279,30
286,283,2
286,285,16
286,296,196
286,297,4
286,299,3
286,300,4
286,303,2
287,12,7
287,13,42
287,14,8
287,17,2
287,18,112
287,24,4
287,25,56
287,28,30
287,34,19
287,35,24
287,36,8
287,37,19
287,42,42
287,44,16
287,54,20
287,55,29
287,72,16
287,73,2
287,74,37
287,78,21
287,80,52
287,87,127
287,89,177
287,90,15
287,92,21
287,95,77
287,96,100
287,99,10
287,102,11
287,107,25
287,360,25
287,114,107
287,116,49
287,117,2
287,122,114
287,123,57
287,126,31
287,131,31
287,134,5
287,145,28
287,146,40
287,154,15
287,156,90
287,157,15
287,159,5
287,160,9
287,161,56
287,162,25
287,163,65
287,164,6
287,167,11
287,186,63
287,188,8
287,191,1
287,192,37
287,193,666
287,194,2
287,195,17
287,196,7
287,197,51
287,199,1
287,205,44
287,207,18
287,209,18
287,214,35
287,223,19
287,234,12
287,368,25
287,236,99
287,237,4
287,239,20
287,231,11
287,232,23
287,233,26
287,248,132
287,250,15
287,242,1
287,244,13
287,247,7
287,252,2
287,255,62
287,258,4
287,260,18
287,263,177
287,264,5
287,265,9
287,267,8
287,271,1
287,273,335
287,274,41
287,279,255
287,280,4
287,282,4
287,288,12
287,289,7
287,290,29
287,293,4
287,298,291
287,299,493
287,300,5
287,303,9
287,301,29
288,3,1
288,7,53
288,8,78
288,11,35
288,13,151
288,22,34
288,25,10
288,28,16
288,29,14
288,33,19
288,40,90
288,42,29
288,48,2
288,49,56
288,72,21
288,74,21
288,77,14
288,84,25
288,87,1
288,89,134
288,92,62
288,93,62
288,99,3
288,102,38
288,107,30
288,360,30
288,119,40
288,121,58
288,126,116
288,133,10
288,139,32
288,145,37
288,146,54
288,151,73
288,156,16
288,157,57
288,162,35
288,163,11
288,164,16
288,167,112
288,170,41
288,188,82
288,192,93
288,193,40
288,197,1
288,223,5
288,229,23
288,236,3
288,248,27
288,255,14
288,259,46
288,260,4
288,263,29
288,264,25
288,266,5
288,272,4
288,273,27
288,274,1
288,277,47
288,278,24
288,279,19
288,293,10
288,296,2
289,1,42
289,3,8
289,8,4
289,11,103
289,13,10
289,14,38
289,15,384
289,16,23
289,17,8
289,21,11
289,22,5
289,23,27
289,24,149
289,25,33
289,28,71
289,33,29
289,35,5
289,36,27
289,37,10
289,41,548
289,42,598
289,43,256
289,44,0
289,47,7
289,48,32
289,52,22
289,54,4
289,59,10
289,60,11
289,66,5
289,67,25
289,77,6
289,78,350
289,84,3
289,85,10
289,87,12
289,90,11
289,92,28
289,96,26
289,99,4
289,102,2
289,107,165
289,109,64
289,360,18
289,110,3
289,114,20
289,115,31
289,122,6
289,123,13
289,126,98
289,129,50
289,133,45
289,136,44
289,142,1
289,145,17
289,146,57
289,147,42
289,151,8
289,153,102
289,154,170
289,156,60
289,157,337
289,161,57
289,162,9
289,164,123
289,167,36
289,169,15
289,172,9
289,173,10
289,181,69
289,183,353
289,179,63
289,186,10
289,188,14
289,191,3
289,192,31
289,193,2
289,197,6
289,198,21
289,199,2
289,200,34
289,209,3
289,227,22
289,229,19
289,230,17
289,236,3
289,241,12
289,232,64
289,233,289
289,248,12
289,249,46
289,250,17
289,242,27
289,243,19
289,244,103
289,247,1085
289,255,62
289,259,20
289,263,9
289,267,264
289,268,40
289,269,0
289,270,127
289,273,93
289,275,10
289,277,6
289,279,545
289,285,64
289,295,193
289,299,10
289,303,3
289,301,17
290,2,92
290,3,0
290,11,347
290,12,8
290,13,38
290,14,112
290,17,3
290,23,31
290,24,15
290,25,1
290,28,637
290,31,26
290,35,67
290,40,0
290,41,63
290,42,660
290,43,145
290,45,76
290,48,95
290,49,201
290,52,8
290,54,3
290,56,47
290,60,78
290,68,12
290,71,176
290,72,6
290,74,14
290,76,17
290,80,3
290,82,30
290,84,13
290,87,49
290,90,123
290,92,101
290,94,237
290,95,8
290,96,37
290,99,19
290,104,282
290,107,371
290,108,16
290,360,56
290,112,1
290,115,109
290,117,13
290,122,39
290,123,82
290,125,32
290,126,301
290,133,48
290,142,96
290,145,188
290,144,202
290,146,24
290,147,1
290,148,11
290,149,1
290,151,8
290,154,8
290,156,301
290,157,339
290,161,11
290,162,54
290,163,64
290,164,27
290,167,84
290,169,7
290,172,130
290,183,97
290,184,4
290,178,23
290,179,96
290,186,58
290,188,37
290,192,267
290,193,169
290,195,0
290,197,315
290,198,15
290,199,2
290,202,19
290,205,8
290,206,2
290,207,96
290,208,34
290,209,0
290,210,87
290,212,23
290,213,4
290,223,40
290,224,24
290,226,62
290,229,97
290,234,30
290,236,110
290,231,18
290,232,27
290,233,300
290,248,128
290,249,161
290,250,110
290,242,2
290,243,179
290,247,235
290,254,437
290,255,32
290,258,23
290,259,206
290,267,0
290,271,55
290,272,32
290,273,300
290,278,8
290,279,752
290,282,215
290,285,410
290,296,30
290,295,24
290,297,317
290,299,9
290,300,2
290,303,137
291,2,18
291,3,2
291,5,13
291,7,6
291,9,7
291,11,46
291,13,17
291,14,29
291,17,5
291,18,5
291,28,26
291,29,1
291,30,0
291,41,1
291,45,8
291,48,7
291,49,24
291,55,0
291,71,23
291,73,12
291,75,72
291,82,4
291,90,68
291,92,131
291,94,43
291,95,52
291,96,4
291,99,5
291,104,38
291,107,16
291,360,37
291,115,112
291,116,2
291,117,12
291,122,4
291,125,11
291,126,15
291,131,12
291,134,21
291,142,2
291,145,92
291,144,6
291,146,12
291,147,3
291,148,1
291,150,5
291,156,43
291,157,26
291,161,2
291,162,0
291,167,65
291,182,51
291,178,52
291,186,2
291,188,3
291,192,34
291,193,32
291,197,24
291,198,4
291,205,13
291,210,80
291,212,1
291,220,12
291,222,3
291,223,2
291,227,1
291,368,17
291,236,5
291,248,10
291,249,19
291,250,2
291,246,2
291,251,32
291,254,12
291,255,1
291,258,7
291,263,3
291,271,143
291,272,13
291,273,26
291,279,35
291,280,14
291,282,46
291,290,3
291,295,2
291,297,21
293,1,111
293,3,4
293,5,71
293,7,26
293,8,2
293,11,6
293,13,108
293,17,138
293,18,75
293,22,1
293,24,6
293,25,196
293,28,83
293,30,30
293,35,69
293,36,13
293,40,50
293,41,25
293,42,172
293,44,106
293,48,38
293,52,26
293,54,9
293,60,51
293,68,14
293,72,264
293,74,248
293,77,13
293,78,8
293,80,1
293,75,27
293,81,13
293,83,63
293,84,1
293,87,100
293,89,12
293,93,14
293,95,32
293,96,7
293,99,84
293,100,30
293,101,48
293,107,48
293,108,71
293,360,521
293,115,8
293,117,14
293,121,2
293,122,15
293,123,24
293,124,4
293,125,6
293,126,89
293,128,12
293,129,23
293,130,33
293,131,106
293,133,11
